timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-21T13:30:00,1.28,20.81,543.65,6.52,-6.73,0.2608,0.1772,93.4738,0.005216,0.9553,0.9641,NOMINAL
2026-01-21T13:35:00,5.71,64.82,566.92,6.22,-13.91,1.1315,0.8018,42.5405,0.022631,8.8222,0.9998,STANDBY
2026-01-21T13:40:00,3.65,38.66,342.6,2.36,-9.38,0.5862,0.251,78.0812,0.011724,3.7976,0.1383,NOMINAL
2026-01-21T13:45:00,1.03,42.9,357.88,2.64,-9.14,0.5256,0.2351,73.2596,0.010513,1.0445,0.1693,NOMINAL
2026-01-21T13:50:00,3.76,54.16,302.47,3.2,-6.93,0.828,0.3131,58.5461,0.016561,2.8923,0.1465,NOMINAL
2026-01-21T13:55:00,2.72,40.16,369.26,7.69,-5.25,0.5676,0.262,76.419,0.011352,1.5847,0.5242,NOMINAL
2026-01-21T14:00:00,4.97,51.24,558.75,8.23,-13.08,0.8525,0.5955,62.6016,0.017051,7.2289,1.284,STANDBY
2026-01-21T14:05:00,0.02,25.4,398.44,6.38,-0.79,0.2828,0.1409,90.3305,0.005656,0.0017,0.5062,NOMINAL
2026-01-21T14:10:00,8.38,67.9,701.79,18.37,-22.51,1.387,1.2168,37.6232,0.02774,20.9673,4.5249,SAFE_MODE
2026-01-21T14:15:00,2.07,28.43,459.85,4.13,0.29,0.3812,0.2191,87.9414,0.007623,0.0668,0.437,NOMINAL
2026-01-21T14:20:00,5.36,62.57,556.41,8.45,-10.45,1.0676,0.7425,46.0681,0.021352,6.2191,1.3079,STANDBY
2026-01-21T14:25:00,4.23,45.55,579.18,12.19,-13.73,0.7203,0.5215,70.0331,0.014407,6.4582,2.0451,STANDBY
2026-01-21T14:30:00,7.12,80.7,800.7,18.41,-13.22,1.5351,1.5364,16.1634,0.030702,10.4556,5.9013,SAFE_MODE
2026-01-21T14:35:00,6.65,82.22,799.57,16.01,-22.97,1.5211,1.5203,13.5422,0.030422,16.9717,5.1164,SAFE_MODE
2026-01-21T14:40:00,0.6,53.37,438.37,3.49,-7.07,0.6284,0.3444,59.6658,0.012569,0.4697,0.3354,NOMINAL
2026-01-21T14:45:00,1.07,44.39,519.8,5.09,-0.93,0.5461,0.3548,71.4563,0.010921,0.1106,0.6877,NOMINAL
2026-01-21T14:50:00,0.84,44.96,544.52,3.44,-5.6,0.5414,0.3685,70.7542,0.010828,0.5206,0.5103,NOMINAL
2026-01-21T14:55:00,5.76,56.91,604.38,10.3,-13.51,0.9969,0.7532,54.5898,0.019939,8.651,1.8809,STANDBY
2026-01-21T15:00:00,3.22,53.47,519.92,3.74,0.38,0.7856,0.5105,59.5281,0.015711,0.1364,0.5057,NOMINAL
2026-01-21T15:05:00,1.02,52.39,422.21,6.32,-4.54,0.6412,0.3384,61.0322,0.012824,0.512,0.5632,NOMINAL
2026-01-21T15:10:00,2.91,28.07,517.36,4.7,-4.44,0.4026,0.2604,88.2388,0.008052,1.4361,0.6286,NOMINAL
2026-01-21T15:15:00,2.35,44.64,443.98,4.5,-3.59,0.6127,0.34,71.1556,0.012255,0.9394,0.4437,NOMINAL
2026-01-21T15:20:00,4.73,68.76,695.33,8.69,-11.77,1.1252,0.978,36.2345,0.022505,6.1844,2.101,STANDBY
2026-01-21T15:25:00,2.44,23.76,532.37,5.98,-0.72,0.3284,0.2186,91.5215,0.006568,0.1951,0.8474,NOMINAL
2026-01-21T15:30:00,1.37,28.22,524.25,5.25,0.19,0.3566,0.2337,88.1107,0.007133,0.0285,0.7213,NOMINAL
2026-01-21T15:35:00,3.69,40.76,486.45,3.76,-8.69,0.6199,0.377,75.7502,0.012399,3.5613,0.4449,NOMINAL
2026-01-21T15:40:00,5.93,54.41,624.98,8.22,-15.21,0.9633,0.7525,58.1936,0.019266,10.0267,1.606,STANDBY
2026-01-21T15:45:00,2.85,26.46,326.02,6.11,-2.08,0.3779,0.154,89.5231,0.007558,0.6586,0.3246,NOMINAL
2026-01-21T15:50:00,2.65,52.08,469.36,4.55,1.08,0.7318,0.4293,61.4629,0.014635,0.3172,0.5007,NOMINAL
2026-01-21T15:55:00,1.55,40.25,345.26,4.46,-6.3,0.5165,0.2229,76.321,0.01033,1.0844,0.2659,NOMINAL
2026-01-21T16:00:00,0.13,41.52,382.95,7.98,1.01,0.4673,0.2237,74.8711,0.009345,0.0143,0.5852,NOMINAL
2026-01-21T16:05:00,3.73,24.42,336.35,3.97,-4.28,0.3725,0.1566,91.0575,0.00745,1.7729,0.2243,NOMINAL
2026-01-21T16:10:00,3.33,42.13,335.89,6.62,0.08,0.6239,0.2619,74.1635,0.012477,0.0299,0.3735,NOMINAL
2026-01-21T16:15:00,1.96,42.49,460.33,5.2,-5.6,0.5647,0.325,73.7413,0.011295,1.22,0.5514,NOMINAL
2026-01-21T16:20:00,4.52,73.66,616.5,11.0,-12.74,1.1881,0.9156,28.1362,0.023761,6.3952,2.0897,STANDBY
2026-01-21T16:25:00,4.58,66.57,569.53,14.0,-7.88,1.0788,0.768,39.7608,0.021576,4.0144,2.2698,STANDBY
2026-01-21T16:30:00,6.58,81.4,671.6,21.92,-30.07,1.4995,1.2588,14.9572,0.02999,21.9816,4.9439,SAFE_MODE
2026-01-21T16:35:00,6.61,75.89,778.94,16.05,-23.64,1.4005,1.3637,24.3812,0.028011,17.3594,4.8702,SAFE_MODE
2026-01-21T16:40:00,0.49,50.06,508.65,3.53,-1.48,0.5836,0.3711,64.2051,0.011672,0.0811,0.4569,NOMINAL
2026-01-21T16:45:00,4.54,54.16,500.96,11.97,-14.47,0.8751,0.548,58.5485,0.017503,7.3012,1.5021,STANDBY
2026-01-21T16:50:00,4.74,46.35,547.69,12.89,-16.4,0.7591,0.5197,69.02,0.015183,8.6361,1.9335,STANDBY
2026-01-21T16:55:00,4.62,68.27,588.91,13.93,-11.68,1.1093,0.8166,37.0313,0.022186,6.0011,2.4164,STANDBY
2026-01-21T17:00:00,2.1,26.45,483.24,5.02,0.78,0.3555,0.2148,89.5299,0.007111,0.1818,0.5861,NOMINAL
2026-01-21T17:05:00,4.61,58.6,541.23,8.14,-5.07,0.9514,0.6437,52.0957,0.019028,2.5957,1.1921,STANDBY
2026-01-21T17:10:00,5.15,67.23,529.84,12.91,-16.51,1.1317,0.7496,38.7105,0.022635,9.4479,1.8122,STANDBY
2026-01-21T17:15:00,8.76,74.41,718.22,16.17,-20.49,1.551,1.3925,26.8698,0.031021,19.9371,4.1694,SAFE_MODE
2026-01-21T17:20:00,8.98,73.36,978.88,17.63,-15.78,1.5467,1.8926,28.6346,0.030934,15.7331,8.447,SAFE_MODE
2026-01-21T17:25:00,5.4,73.2,693.51,7.95,-9.33,1.2529,1.0861,28.9022,0.025058,5.6034,1.9111,STANDBY
2026-01-21T17:30:00,8.73,85.19,762.92,24.61,-17.87,1.7729,1.6907,8.3935,0.035457,17.3338,7.1616,SAFE_MODE
2026-01-21T17:35:00,2.59,43.6,499.02,6.16,-4.05,0.61,0.3805,72.4128,0.0122,1.1665,0.7669,NOMINAL
2026-01-21T17:40:00,1.3,48.59,300.51,5.81,-4.29,0.6098,0.2291,66.1461,0.012196,0.618,0.2624,NOMINAL
2026-01-21T17:45:00,8.1,67.72,987.05,12.37,-26.33,1.362,1.6804,37.9205,0.02724,23.7013,6.0245,SAFE_MODE
2026-01-21T17:50:00,4.09,48.63,680.08,9.27,-12.84,0.7615,0.6473,66.0951,0.01523,5.8405,2.1442,STANDBY
2026-01-21T17:55:00,1.41,39.21,549.92,4.63,1.89,0.4971,0.3417,77.4814,0.009941,0.2954,0.6996,NOMINAL
2026-01-21T18:00:00,7.73,81.2,890.99,11.54,-25.11,1.5993,1.7812,15.3008,0.031987,21.5587,4.5801,SAFE_MODE
2026-01-21T18:05:00,4.65,57.31,659.35,8.37,-5.01,0.933,0.769,54.0049,0.018661,2.587,1.8183,STANDBY
2026-01-21T18:10:00,2.28,44.3,305.88,3.76,-3.86,0.6043,0.2311,71.5698,0.012087,0.9768,0.1761,NOMINAL
2026-01-21T18:15:00,4.97,66.58,592.37,7.08,-6.76,1.1077,0.8202,39.7489,0.022155,3.7362,1.2429,STANDBY
2026-01-21T18:20:00,4.88,49.32,569.55,7.97,-17.07,0.8152,0.5803,65.1899,0.016303,9.2474,1.2931,STANDBY
2026-01-21T18:25:00,5.98,62.24,563.71,8.47,-12.53,1.1052,0.7788,46.5821,0.022105,8.3271,1.3461,STANDBY
2026-01-21T18:30:00,6.38,72.56,939.16,15.76,-24.25,1.3204,1.5501,29.9769,0.026408,17.186,6.9499,SAFE_MODE
2026-01-21T18:35:00,6.47,79.6,888.72,16.54,-34.51,1.4569,1.6185,18.0499,0.029139,24.817,6.5309,SAFE_MODE
2026-01-21T18:40:00,4.21,66.3,640.59,6.26,-7.43,1.0472,0.8385,40.1934,0.020944,3.4793,1.2849,STANDBY
2026-01-21T18:45:00,0.26,30.29,475.39,7.23,-4.34,0.3453,0.2052,86.3443,0.006906,0.1249,0.8164,NOMINAL
2026-01-21T18:50:00,0.54,51.72,468.0,6.89,-1.45,0.6057,0.3543,61.9525,0.012114,0.0872,0.7549,NOMINAL
2026-01-21T18:55:00,1.74,58.81,371.62,2.03,-7.19,0.7672,0.3564,51.7943,0.015344,1.3911,0.1399,NOMINAL
2026-01-21T19:00:00,4.56,63.82,630.39,11.53,-12.65,1.0321,0.8133,44.1251,0.020642,6.4007,2.2915,STANDBY
2026-01-21T19:05:00,0.89,28.95,341.67,7.8,-1.06,0.3501,0.1495,87.5072,0.007002,0.1037,0.4551,NOMINAL
2026-01-21T19:10:00,7.4,79.97,777.99,23.34,-29.49,1.5459,1.5034,17.4235,0.030919,24.2406,7.0641,SAFE_MODE
2026-01-21T19:15:00,6.1,69.99,728.52,11.74,-26.3,1.2517,1.1399,34.2218,0.025034,17.8156,3.1145,SAFE_MODE
2026-01-21T19:20:00,5.71,67.72,682.52,10.48,-14.14,1.1824,1.0087,37.9194,0.023647,8.9807,2.4412,STANDBY
2026-01-21T19:25:00,1.49,36.35,378.83,2.18,-9.87,0.464,0.2197,80.5406,0.009281,1.6325,0.1565,NOMINAL
2026-01-21T19:30:00,5.33,74.45,501.68,13.71,-15.97,1.2683,0.7953,26.8023,0.025366,9.4577,1.7256,STANDBY
2026-01-21T19:35:00,6.11,71.95,822.45,21.97,-28.35,1.2879,1.324,30.9775,0.025757,19.2388,7.4297,SAFE_MODE
2026-01-21T19:40:00,0.76,57.14,446.67,7.02,1.61,0.6833,0.3815,54.2655,0.013667,0.1364,0.7007,NOMINAL
2026-01-21T19:45:00,1.74,26.93,533.42,5.37,-2.84,0.3512,0.2342,89.1534,0.007024,0.5477,0.7637,NOMINAL
2026-01-21T19:50:00,6.74,72.93,662.25,19.72,-27.3,1.3564,1.1228,29.3597,0.027128,20.4442,4.3248,SAFE_MODE
2026-01-21T19:55:00,1.46,39.3,490.34,5.52,-0.94,0.5007,0.3069,77.381,0.010013,0.1524,0.6641,NOMINAL
2026-01-21T20:00:00,4.73,70.98,540.15,13.02,-14.74,1.1614,0.7842,32.5899,0.023229,7.743,1.8994,STANDBY
2026-01-21T20:05:00,0.27,59.17,413.59,3.19,-0.82,0.675,0.349,51.2488,0.013501,0.0243,0.2726,NOMINAL
2026-01-21T20:10:00,3.47,41.2,304.97,2.4,1.92,0.6167,0.2351,75.2433,0.012334,0.742,0.1115,NOMINAL
2026-01-21T20:15:00,0.64,27.89,367.21,6.58,-5.24,0.3297,0.1513,88.3811,0.006594,0.3714,0.4436,NOMINAL
2026-01-21T20:20:00,4.15,49.46,639.98,13.33,-7.99,0.7778,0.6223,64.9967,0.015557,3.6876,2.7293,STANDBY
2026-01-21T20:25:00,3.25,25.1,468.79,3.57,0.54,0.3695,0.2165,90.5567,0.00739,0.1968,0.3923,NOMINAL
2026-01-21T20:30:00,2.97,40.4,545.06,2.01,-6.76,0.5821,0.3966,76.1512,0.011641,2.2286,0.2992,NOMINAL
2026-01-21T20:35:00,4.34,66.62,514.46,10.47,-14.46,1.0611,0.6824,39.6888,0.021222,6.9649,1.3851,STANDBY
2026-01-21T20:40:00,5.11,71.39,631.66,7.97,-8.02,1.1987,0.9464,31.9097,0.023973,4.5519,1.59,STANDBY
2026-01-21T20:45:00,7.66,82.93,952.59,20.91,-18.13,1.6274,1.9378,12.3094,0.032548,15.4375,9.4876,SAFE_MODE
2026-01-21T20:50:00,0.54,36.07,327.49,6.52,-2.78,0.4226,0.173,80.8257,0.008452,0.1679,0.3499,NOMINAL
2026-01-21T20:55:00,0.06,54.07,380.91,5.25,-2.89,0.6042,0.2877,58.6838,0.012083,0.0182,0.3809,NOMINAL
2026-01-21T21:00:00,6.99,79.63,996.24,10.63,-32.22,1.5032,1.8719,17.9978,0.030064,25.0233,5.2736,SAFE_MODE
2026-01-21T21:05:00,0.87,48.5,306.29,7.96,-3.37,0.5855,0.2242,66.2673,0.011711,0.324,0.3736,NOMINAL
2026-01-21T21:10:00,5.39,71.8,567.82,13.85,-8.77,1.2277,0.8714,31.2409,0.024554,5.2504,2.2323,STANDBY
2026-01-21T21:15:00,2.57,48.83,464.32,6.86,-2.9,0.6817,0.3957,65.8344,0.013635,0.8281,0.7397,NOMINAL
2026-01-21T21:20:00,0.74,24.23,358.98,2.41,-5.07,0.289,0.1297,91.1931,0.005781,0.4154,0.1553,NOMINAL
2026-01-21T21:25:00,1.21,20.88,334.27,5.82,-8.07,0.2602,0.1087,93.4319,0.005204,1.0885,0.3251,NOMINAL
2026-01-21T21:30:00,6.87,72.9,806.81,16.33,-29.06,1.3667,1.3783,29.3958,0.027334,22.1881,5.315,SAFE_MODE
2026-01-21T21:35:00,0.6,47.42,481.81,5.4,0.37,0.5583,0.3362,67.6659,0.011165,0.0243,0.6263,NOMINAL
2026-01-21T21:40:00,0.63,38.28,502.18,5.73,-0.12,0.4523,0.284,78.4977,0.009047,0.0083,0.7227,NOMINAL
2026-01-21T21:45:00,4.53,72.04,644.88,10.79,-6.99,1.1629,0.9374,30.8293,0.023257,3.5139,2.2437,STANDBY
2026-01-21T21:50:00,3.45,25.95,361.17,2.47,0.12,0.3877,0.175,89.9211,0.007754,0.0464,0.1614,NOMINAL
2026-01-21T21:55:00,4.74,74.06,570.79,11.72,-6.67,1.2128,0.8653,27.4655,0.024256,3.5109,1.9098,STANDBY
2026-01-21T22:00:00,4.78,59.73,672.12,10.1,-16.74,0.981,0.8242,50.409,0.01962,8.8961,2.281,STANDBY
2026-01-21T22:05:00,3.92,44.94,512.34,3.82,1.13,0.6951,0.4452,70.7787,0.013903,0.4902,0.5013,NOMINAL
2026-01-21T22:10:00,3.02,31.63,325.11,3.62,-9.53,0.4574,0.1859,85.147,0.009148,3.1916,0.1915,NOMINAL
2026-01-21T22:15:00,3.5,48.26,440.88,3.94,-0.47,0.724,0.399,66.5781,0.01448,0.1823,0.3827,NOMINAL
2026-01-21T22:20:00,0.51,29.04,417.94,2.89,-6.75,0.3391,0.1772,87.4244,0.006782,0.381,0.2521,NOMINAL
2026-01-21T22:25:00,5.96,72.52,577.11,6.75,-15.58,1.2864,0.928,30.031,0.025728,10.323,1.1244,STANDBY
2026-01-21T22:30:00,0.87,54.66,391.02,7.04,-0.65,0.6601,0.3227,57.848,0.013203,0.0627,0.5381,NOMINAL
2026-01-21T22:35:00,1.28,35.87,426.0,2.08,-6.13,0.4497,0.2395,81.0303,0.008994,0.8727,0.1887,NOMINAL
2026-01-21T22:40:00,2.31,32.49,541.09,5.11,-5.57,0.4443,0.3005,84.3469,0.008886,1.428,0.7478,NOMINAL
2026-01-21T22:45:00,5.85,70.21,635.07,9.79,-11.1,1.2366,0.9816,33.8541,0.024732,7.2194,1.9743,STANDBY
2026-01-21T22:50:00,3.71,25.0,343.0,4.6,-5.4,0.3809,0.1633,90.6312,0.007617,2.2282,0.2706,NOMINAL
2026-01-21T22:55:00,0.78,34.82,528.84,4.49,-8.3,0.4172,0.2758,82.0968,0.008344,0.7231,0.6277,NOMINAL
2026-01-21T23:00:00,2.75,25.55,403.58,3.42,-0.33,0.3621,0.1827,90.2177,0.007242,0.0996,0.2782,NOMINAL
2026-01-21T23:05:00,0.92,30.17,433.11,5.68,-2.71,0.3662,0.1982,86.4515,0.007324,0.2781,0.5326,NOMINAL
2026-01-21T23:10:00,4.69,55.18,698.02,12.68,-7.32,0.9005,0.7857,57.1051,0.018011,3.8159,3.0891,STANDBY
2026-01-21T23:15:00,4.07,72.15,656.68,12.58,-7.02,1.1276,0.9256,30.6484,0.022552,3.1723,2.7114,STANDBY
2026-01-21T23:20:00,6.05,85.83,824.0,20.17,-34.39,1.5309,1.5768,7.2772,0.030618,23.1268,6.8471,SAFE_MODE
2026-01-21T23:25:00,1.18,54.7,304.43,6.49,-2.07,0.6798,0.2587,57.7831,0.013596,0.273,0.3009,NOMINAL
2026-01-21T23:30:00,1.07,28.93,391.19,3.28,-8.85,0.3558,0.174,87.5225,0.007116,1.0525,0.2511,NOMINAL
2026-01-21T23:35:00,7.93,80.9,867.45,10.46,-30.01,1.6114,1.7473,15.8235,0.032228,26.4341,3.9353,SAFE_MODE
2026-01-21T23:40:00,8.21,63.71,835.01,22.57,-17.79,1.2889,1.3453,44.2901,0.025779,16.221,7.8682,SAFE_MODE
2026-01-21T23:45:00,8.57,79.11,960.95,16.33,-23.81,1.6324,1.9608,18.8848,0.032648,22.6767,7.54,SAFE_MODE
2026-01-21T23:50:00,4.94,64.38,527.15,6.41,-5.95,1.0688,0.7042,43.2448,0.021375,3.2683,0.8912,STANDBY
2026-01-21T23:55:00,3.49,31.81,437.83,5.06,-7.04,0.4768,0.2609,84.9791,0.009536,2.7288,0.4846,NOMINAL
2026-01-22T00:00:00,2.23,35.77,498.09,5.85,-4.64,0.4861,0.3027,81.1357,0.009723,1.1494,0.7262,NOMINAL
2026-01-22T00:05:00,5.57,67.59,628.87,7.51,-5.87,1.1694,0.9193,38.1263,0.023388,3.633,1.4844,STANDBY
2026-01-22T00:10:00,6.43,69.74,857.02,24.12,-32.02,1.2729,1.3636,34.6361,0.025457,22.8655,8.8569,SAFE_MODE
2026-01-22T00:15:00,1.44,50.57,419.22,6.62,-4.53,0.6428,0.3368,63.5175,0.012856,0.7247,0.5817,NOMINAL
2026-01-22T00:20:00,1.78,33.56,341.21,2.64,-0.35,0.4394,0.1874,83.3278,0.008789,0.0685,0.1537,NOMINAL
2026-01-22T00:25:00,1.38,23.73,533.92,3.69,-6.29,0.3,0.2002,91.5456,0.005999,0.9627,0.5262,NOMINAL
2026-01-22T00:30:00,6.68,71.35,835.94,18.74,-25.89,1.3226,1.382,31.9723,0.026451,19.2188,6.5464,SAFE_MODE
2026-01-22T00:35:00,4.98,69.97,674.64,7.41,-7.81,1.1644,0.9819,34.2585,0.023288,4.3207,1.6864,STANDBY
2026-01-22T00:40:00,5.59,53.56,566.25,11.5,-9.0,0.9279,0.6568,59.3969,0.018558,5.5946,1.8444,STANDBY
2026-01-22T00:45:00,2.24,34.74,425.74,5.56,-4.64,0.4725,0.2515,82.1744,0.009451,1.1545,0.5043,NOMINAL
2026-01-22T00:50:00,3.52,43.05,538.04,6.98,-1.81,0.6468,0.435,73.0769,0.012936,0.7084,1.0098,NOMINAL
2026-01-22T00:55:00,1.36,25.23,459.74,2.9,1.68,0.3185,0.183,90.4588,0.00637,0.2541,0.3066,NOMINAL
2026-01-22T01:00:00,1.63,54.09,478.17,6.22,-4.31,0.6989,0.4177,58.6557,0.013978,0.7801,0.7116,NOMINAL
2026-01-22T01:05:00,7.23,89.61,875.7,17.88,-16.76,1.7161,1.8784,0.6724,0.034322,13.4711,6.8556,SAFE_MODE
2026-01-22T01:10:00,3.05,40.67,408.63,6.31,-1.04,0.5896,0.3012,75.8462,0.011792,0.3536,0.5264,NOMINAL
2026-01-22T01:15:00,0.9,42.97,454.6,3.74,-2.35,0.5204,0.2957,73.1739,0.010407,0.2352,0.3868,NOMINAL
2026-01-22T01:20:00,7.76,81.13,672.63,20.69,-27.29,1.6007,1.3458,15.4229,0.032014,23.52,4.6792,SAFE_MODE
2026-01-22T01:25:00,0.92,45.3,540.31,2.31,-2.57,0.5496,0.3712,70.3366,0.010992,0.2628,0.3372,NOMINAL
2026-01-22T01:30:00,1.98,42.84,334.41,6.05,-3.94,0.5701,0.2383,73.328,0.011402,0.8651,0.3382,NOMINAL
2026-01-22T01:35:00,4.76,69.92,558.41,13.68,-5.73,1.1465,0.8003,34.3349,0.022931,3.0307,2.1328,STANDBY
2026-01-22T01:40:00,8.04,77.11,897.8,18.31,-20.47,1.5453,1.7342,22.3152,0.030906,18.281,7.3791,SAFE_MODE
2026-01-22T01:45:00,5.59,45.61,610.03,11.16,-17.7,0.79,0.6024,69.9542,0.0158,10.9896,2.0762,STANDBY
2026-01-22T01:50:00,2.97,27.12,504.25,6.01,-2.85,0.3908,0.2463,89.0084,0.007815,0.9391,0.7637,NOMINAL
2026-01-22T01:55:00,1.28,32.87,380.84,4.04,-6.96,0.412,0.1961,83.9881,0.008239,0.989,0.2931,NOMINAL
2026-01-22T02:00:00,3.02,21.71,474.82,4.67,-2.41,0.314,0.1864,92.9069,0.006281,0.8086,0.5266,NOMINAL
2026-01-22T02:05:00,5.98,45.42,602.25,6.01,-14.55,0.8066,0.6072,70.1897,0.016131,9.6724,1.0904,STANDBY
2026-01-22T02:10:00,7.54,74.51,714.19,12.35,-30.99,1.4525,1.2967,26.7029,0.029051,25.9755,3.1495,SAFE_MODE
2026-01-22T02:15:00,8.7,68.79,991.58,20.38,-12.95,1.4293,1.7715,36.1788,0.028585,12.5195,10.0212,SAFE_MODE
2026-01-22T02:20:00,2.82,25.14,374.35,5.1,0.24,0.358,0.1675,90.527,0.007159,0.0756,0.3572,NOMINAL
2026-01-22T02:25:00,7.04,73.7,855.21,12.33,-27.37,1.395,1.4913,28.0681,0.027901,21.3946,4.5088,SAFE_MODE
2026-01-22T02:30:00,0.87,56.4,351.42,7.66,-6.07,0.6811,0.2992,55.3342,0.013623,0.5858,0.4729,NOMINAL
2026-01-22T02:35:00,7.39,80.27,887.95,17.47,-30.11,1.5509,1.7214,16.9085,0.031018,24.722,6.8854,SAFE_MODE
2026-01-22T02:40:00,8.36,63.9,929.71,21.54,-22.76,1.3037,1.5151,43.9901,0.026074,21.1472,9.3072,SAFE_MODE
2026-01-22T02:45:00,0.19,46.62,302.27,6.25,-2.92,0.528,0.1995,68.6775,0.01056,0.0623,0.2857,NOMINAL
2026-01-22T02:50:00,1.03,38.81,419.35,5.78,-1.77,0.4755,0.2493,77.9201,0.009511,0.2021,0.508,NOMINAL
2026-01-22T02:55:00,2.04,58.22,403.23,7.64,1.9,0.7789,0.3926,52.6617,0.015578,0.4296,0.6213,NOMINAL
2026-01-22T03:00:00,1.93,30.57,398.58,7.32,1.75,0.405,0.2018,86.1026,0.008101,0.3749,0.5818,NOMINAL
2026-01-22T03:05:00,5.0,65.06,594.91,12.35,-6.33,1.0839,0.806,42.1745,0.021678,3.5115,2.1853,STANDBY
2026-01-22T03:10:00,4.92,67.52,534.06,12.14,-13.21,1.1193,0.7472,38.2345,0.022385,7.2214,1.7319,STANDBY
2026-01-22T03:15:00,2.63,29.8,547.39,2.3,-8.16,0.418,0.286,86.7772,0.008361,2.3796,0.345,NOMINAL
2026-01-22T03:20:00,4.77,74.67,683.43,8.97,-16.12,1.2257,1.0471,26.4418,0.024514,8.5517,2.0957,STANDBY
2026-01-22T03:25:00,2.13,49.11,522.36,4.94,-6.16,0.6617,0.4321,65.4663,0.013235,1.4561,0.6737,NOMINAL
2026-01-22T03:30:00,3.88,50.37,486.53,5.97,-7.89,0.7767,0.4724,63.7816,0.015535,3.3999,0.7062,NOMINAL
2026-01-22T03:35:00,5.3,53.93,592.25,9.09,-5.69,0.917,0.6789,58.8829,0.018341,3.3511,1.5939,STANDBY
2026-01-22T03:40:00,2.71,57.58,345.85,4.27,-6.88,0.8135,0.3517,53.6054,0.016269,2.0734,0.2556,NOMINAL
2026-01-22T03:45:00,5.58,51.14,580.98,13.46,-16.6,0.8851,0.6428,62.7443,0.017702,10.2901,2.271,STANDBY
2026-01-22T03:50:00,0.7,58.48,410.35,4.37,-6.42,0.6956,0.3568,52.2754,0.013911,0.5025,0.3677,NOMINAL
2026-01-22T03:55:00,3.47,21.53,379.59,5.78,0.04,0.3222,0.1529,93.0226,0.006445,0.0162,0.4162,NOMINAL
2026-01-22T04:00:00,3.97,28.71,304.13,5.91,-7.59,0.4456,0.1694,87.7075,0.008911,3.3467,0.2734,NOMINAL
2026-01-22T04:05:00,3.7,51.7,313.45,6.07,-5.33,0.7871,0.3084,61.9756,0.015743,2.1942,0.2983,NOMINAL
2026-01-22T04:10:00,2.04,54.81,541.26,6.86,0.16,0.7333,0.4961,57.636,0.014665,0.0368,1.0047,NOMINAL
2026-01-22T04:15:00,1.2,56.38,327.02,3.23,-2.15,0.7017,0.2869,55.3683,0.014035,0.2873,0.1725,NOMINAL
2026-01-22T04:20:00,5.78,50.86,686.44,11.84,-8.27,0.892,0.7654,63.1186,0.01784,5.3135,2.7885,STANDBY
2026-01-22T04:25:00,7.89,78.13,777.71,12.4,-13.8,1.5533,1.51,20.5682,0.031066,12.0991,3.7504,SAFE_MODE
2026-01-22T04:30:00,8.3,77.87,853.26,18.16,-24.86,1.5831,1.6884,21.0115,0.031661,22.9204,6.6114,SAFE_MODE
2026-01-22T04:35:00,0.24,34.42,429.21,5.51,-0.76,0.3918,0.2102,82.49,0.007836,0.0206,0.5074,NOMINAL
2026-01-22T04:40:00,3.94,47.74,529.98,4.31,-0.81,0.7395,0.4899,67.255,0.01479,0.3562,0.6046,NOMINAL
2026-01-22T04:45:00,6.98,81.11,714.08,22.33,-24.0,1.5301,1.3657,15.4467,0.030602,18.6053,5.6935,SAFE_MODE
2026-01-22T04:50:00,0.51,29.89,493.98,6.95,-7.45,0.349,0.2155,86.6971,0.006981,0.4217,0.8482,NOMINAL
2026-01-22T04:55:00,2.04,27.8,503.84,4.52,-8.12,0.3718,0.2342,88.4569,0.007437,1.8382,0.5742,NOMINAL
2026-01-22T05:00:00,3.03,53.77,371.78,4.16,-4.22,0.7786,0.3618,59.0996,0.015572,1.4199,0.2874,NOMINAL
2026-01-22T05:05:00,5.48,74.72,605.26,7.38,-9.87,1.2856,0.9726,26.3456,0.025711,6.0136,1.3522,STANDBY
2026-01-22T05:10:00,2.89,34.13,403.42,2.51,-4.77,0.4888,0.2465,82.7789,0.009775,1.5319,0.2042,NOMINAL
2026-01-22T05:15:00,7.09,76.74,704.78,13.3,-26.52,1.4575,1.284,22.9383,0.02915,20.9047,3.3036,SAFE_MODE
2026-01-22T05:20:00,8.07,69.69,821.59,10.39,-12.27,1.3995,1.4373,34.7019,0.02799,11.0042,3.5058,SAFE_MODE
2026-01-22T05:25:00,0.02,46.68,491.94,5.28,0.44,0.5198,0.3196,68.6124,0.010396,0.0011,0.6391,NOMINAL
2026-01-22T05:30:00,3.71,51.9,389.2,2.86,0.25,0.7907,0.3847,61.7103,0.015815,0.1016,0.2168,NOMINAL
2026-01-22T05:35:00,1.99,34.98,523.44,4.1,0.87,0.4661,0.305,81.9326,0.009322,0.1915,0.5623,NOMINAL
2026-01-22T05:40:00,4.6,73.3,582.11,11.31,-6.94,1.1891,0.8652,28.7417,0.023782,3.5494,1.9168,STANDBY
2026-01-22T05:45:00,1.65,47.04,380.24,4.73,-8.19,0.6088,0.2894,68.1545,0.012176,1.5009,0.3419,NOMINAL
2026-01-22T05:50:00,0.41,20.39,541.23,7.99,1.39,0.2359,0.1596,93.7329,0.004718,0.0635,1.1706,NOMINAL
