timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-16T03:20:00,storm_active,7.2911,727.586,1.3409,22.94,24.5561,-33.111,7.2967,742.8522,1.3694,22.94,24.8138,-33.3583,7.4478,740.4554,1.377,22.94,24.6474,-33.4385,7.4228,746.8231,1.3868,22.94,24.3297,-33.1673,7.3588,738.6352,1.3666,22.94,24.2776,-32.8667,7.2674,736.6143,1.3557,22.94,24.5212,-32.2003,-0.0237,9.0284,0.0148,0.0,-0.0349,0.9107,1
2026-01-16T03:25:00,nominal_stable,1.8092,410.7759,0.3322,65.2095,6.8566,-0.9516,1.9495,407.5128,0.3334,65.2095,6.6287,-1.0954,1.9213,399.4641,0.3261,65.2095,6.5323,-1.6465,2.0039,391.5435,0.3218,65.2095,6.2107,-2.4119,2.2115,387.3003,0.3238,65.2095,6.3341,-2.3942,2.2186,385.0557,0.3222,65.2095,6.6394,-2.2132,0.4094,-25.7201,-0.01,0.0,-0.2172,-1.2616,0
2026-01-16T03:30:00,nominal_rising,2.1701,434.0787,0.2655,80.7165,6.2121,-4.6187,2.3542,460.1674,0.2857,80.7165,7.5742,-5.9222,2.3321,464.4763,0.2878,80.7165,8.2546,-5.8884,2.447,478.6988,0.2994,80.7165,9.5017,-6.8948,2.7483,490.5029,0.3142,80.7165,10.309,-7.6545,2.9254,514.5905,0.3342,80.7165,11.312,-8.3559,0.7554,80.5118,0.0687,0.0,5.0999,-3.7372,1
2026-01-16T03:35:00,nominal_stable,0.8182,384.387,0.2189,78.911,3.766,-0.3996,0.7417,387.3102,0.219,78.911,3.6116,0.5456,0.887,376.6836,0.2159,78.911,3.7357,1.1334,0.8413,364.6863,0.2081,78.911,3.9385,0.8581,0.8281,372.7456,0.2124,78.911,4.2091,0.9288,0.8172,375.6034,0.2139,78.911,4.2227,1.4454,-0.001,-8.7835,-0.005,0.0,0.4567,1.845,0
2026-01-16T03:40:00,nominal_rising,3.1306,387.1732,0.2518,81.2416,4.2381,-7.6567,3.2755,386.431,0.2541,81.2416,4.8409,-8.9914,3.4255,411.1356,0.2734,81.2416,5.4848,-11.1174,3.7326,422.0911,0.2871,81.2416,6.5873,-12.1012,3.9267,434.6936,0.2999,81.2416,7.3623,-13.6182,3.9667,430.0791,0.2976,81.2416,8.1434,-13.7002,0.8361,42.9059,0.0458,0.0,3.9053,-6.0435,1
2026-01-16T03:45:00,nominal_rising,3.2065,354.1173,0.2552,77.4006,6.6558,-8.7637,3.385,359.1445,0.2623,77.4006,7.2331,-10.7459,3.4059,371.9724,0.2721,77.4006,7.5102,-12.7392,3.4608,392.7516,0.2885,77.4006,8.0163,-14.5851,3.5124,402.6693,0.2969,77.4006,8.8258,-16.0716,3.5779,419.8791,0.3111,77.4006,9.7206,-16.3866,0.3714,65.7617,0.0559,0.0,3.0648,-7.6228,1
2026-01-16T03:50:00,nominal_rising,1.0865,376.807,0.309,59.8241,5.5516,-0.0902,1.0649,385.0078,0.3151,59.8241,6.0118,-0.9476,1.2375,400.5412,0.3329,59.8241,7.1646,-1.498,1.5596,426.084,0.3643,59.8241,7.7857,-3.1944,1.6329,431.2289,0.371,59.8241,8.5086,-4.8268,1.8585,463.8785,0.4069,59.8241,9.166,-6.0657,0.772,87.0716,0.0979,0.0,3.6145,-5.9754,0
2026-01-16T03:55:00,nominal_rising,1.6978,474.4953,0.4354,55.2284,6.3446,-6.7289,1.8777,482.4525,0.4495,55.2284,7.4489,-7.5973,1.9351,501.9416,0.4699,55.2284,8.3773,-9.1325,2.3003,516.1308,0.498,55.2284,9.6021,-9.826,2.4156,530.2451,0.5164,55.2284,10.7838,-11.8768,2.4592,545.5654,0.5332,55.2284,11.7685,-11.8595,0.7614,71.07,0.0978,0.0,5.4239,-5.1306,0
2026-01-16T04:00:00,nominal_rising,3.0494,515.9385,0.5029,59.0819,7.0553,-3.5861,3.1816,531.701,0.5236,59.0819,8.2382,-3.8304,3.2263,555.0582,0.5484,59.0819,9.3433,-4.5822,3.2757,562.5514,0.5579,59.0819,9.8836,-5.7378,3.4543,569.2336,0.5721,59.0819,10.3911,-7.6421,3.6334,585.8748,0.5967,59.0819,11.0718,-9.1507,0.584,69.9363,0.0938,0.0,4.0165,-5.5646,1
2026-01-16T04:05:00,warning_rising,4.3304,590.8361,0.6195,60.6252,7.1958,-10.0454,4.6101,604.7338,0.6465,60.6252,8.1334,-11.3762,4.7646,619.1556,0.6689,60.6252,8.7311,-12.1187,4.956,635.4521,0.6954,60.6252,9.64,-12.112,5.1794,656.5945,0.7292,60.6252,9.7733,-13.7665,5.5722,681.4408,0.7764,60.6252,10.0353,-14.7944,1.2418,90.6047,0.1569,0.0,2.8395,-4.749,1
2026-01-16T04:10:00,nominal_stable,0.8344,359.9581,0.2542,68.2928,4.003,1.229,0.7503,370.1131,0.2593,68.2928,3.8898,1.0576,0.8997,375.2881,0.2666,68.2928,3.7218,0.9655,1.0654,382.2392,0.2757,68.2928,3.6711,0.6841,1.0624,385.4299,0.2779,68.2928,3.8881,0.5934,0.9566,388.6394,0.2775,68.2928,3.8269,1.1879,0.1223,28.6813,0.0233,0.0,-0.1761,-0.0411,0
2026-01-16T04:15:00,storm_active,7.4578,1067.3414,1.8677,30.6194,17.7512,-26.6058,7.3762,1050.3122,1.8294,30.6194,17.9299,-26.4018,7.623,1055.3405,1.8642,30.6194,17.8491,-27.1399,7.6638,1060.5469,1.8777,30.6194,17.6554,-27.2082,7.6664,1074.1606,1.9021,30.6194,18.015,-27.224,7.6311,1069.9145,1.8908,30.6194,17.3667,-28.1765,0.1734,2.5732,0.0231,0.0,-0.3845,-1.5707,1
2026-01-16T04:20:00,nominal_stable,1.0018,410.6826,0.2906,69.0816,3.3923,1.7182,0.8726,401.3856,0.2807,69.0816,3.2552,1.4488,0.8969,402.9781,0.2824,69.0816,3.3704,1.3517,0.9961,401.9598,0.2843,69.0816,3.271,0.6322,1.092,410.4602,0.2928,69.0816,3.6071,0.5514,1.0553,405.8032,0.2885,69.0816,3.4014,1.363,0.0535,-4.8794,-0.0021,0.0,0.0091,-0.3552,0
2026-01-16T04:25:00,nominal_stable,3.0001,341.7597,0.2366,78.4295,2.2443,-0.5122,3.0728,338.5367,0.2357,78.4295,1.9774,-0.6496,3.0739,340.4719,0.2371,78.4295,1.7661,0.1998,3.0958,329.6349,0.2299,78.4295,1.9493,-0.1533,3.0523,329.0558,0.2287,78.4295,1.9187,-0.0096,2.9531,329.599,0.2274,78.4295,1.7916,0.0003,-0.047,-12.1606,-0.0092,0.0,-0.4526,0.5125,0
2026-01-16T04:30:00,nominal_stable,2.5335,325.6322,0.2493,71.9536,3.5363,-3.6462,2.6565,327.6407,0.2533,71.9536,3.5768,-3.6587,2.4959,332.842,0.2541,71.9536,3.5625,-3.6087,2.3435,337.6377,0.2546,71.9536,3.5983,-3.6001,2.3701,331.5831,0.2506,71.9536,3.4054,-3.9999,2.2937,328.8815,0.247,71.9536,3.4089,-3.7582,-0.2397,3.2493,-0.0023,0.0,-0.1274,-0.112,0
2026-01-16T04:35:00,storm_building,5.1438,766.5468,1.0327,43.7552,19.7384,-26.5381,5.1985,783.5711,1.0595,43.7552,20.8042,-28.0076,5.3294,793.7886,1.0825,43.7552,21.2982,-28.8237,5.4812,807.1589,1.1116,43.7552,22.4734,-29.2929,5.7397,820.3269,1.1486,43.7552,22.9078,-29.4044,5.6977,830.7732,1.1602,43.7552,23.113,-30.7036,0.5538,64.2264,0.1275,0.0,3.3746,-4.1655,1
2026-01-16T04:40:00,nominal_rising,1.1213,359.1113,0.2159,77.7911,5.8022,-0.7294,1.3155,362.1328,0.2216,77.7911,7.0196,-1.6245,1.5711,376.5541,0.2356,77.7911,8.2987,-3.3892,1.8078,396.8211,0.2533,77.7911,8.4474,-4.541,2.0389,401.5046,0.2614,77.7911,9.6926,-6.4861,2.1337,411.7156,0.2701,77.7911,10.0553,-7.6253,1.0124,52.6043,0.0542,0.0,4.2531,-6.8959,0
2026-01-16T04:45:00,storm_building,4.5549,650.8702,0.9366,32.2567,15.3679,-24.2056,4.7804,670.2775,0.9794,32.2567,16.4989,-26.1016,4.7737,688.8909,1.0062,32.2567,17.4339,-28.1634,4.8241,706.3101,1.0351,32.2567,18.456,-28.0161,5.1159,723.2936,1.0809,32.2567,19.4505,-27.974,5.2028,728.915,1.0956,32.2567,19.7789,-27.9508,0.648,78.0448,0.159,0.0,4.411,-3.7453,1
2026-01-16T04:50:00,warning_stable,4.7465,617.3064,0.677,59.4141,9.9456,-14.1422,4.7233,624.2346,0.6835,59.4141,9.9656,-14.1787,4.9275,626.6254,0.6957,59.4141,10.0925,-13.9335,5.0838,624.0324,0.7001,59.4141,9.9761,-13.9306,4.9636,634.0426,0.7056,59.4141,9.9694,-13.5645,4.9324,630.2084,0.6999,59.4141,9.8133,-13.717,0.1859,12.9021,0.0229,0.0,-0.1324,0.4251,1
2026-01-16T04:55:00,warning_rising,4.8946,455.7838,0.441,68.4874,8.668,-6.0389,5.2246,463.0893,0.458,68.4874,9.1775,-7.6465,5.3777,472.1367,0.4717,68.4874,9.823,-8.7087,5.4399,493.6605,0.4952,68.4874,10.7502,-10.4961,5.5724,514.2278,0.5202,68.4874,11.3667,-11.7733,5.7358,535.2084,0.5471,68.4874,11.9897,-13.2864,0.8412,79.4246,0.1061,0.0,3.3218,-7.2476,1
2026-01-16T05:00:00,nominal_rising,1.8885,486.8125,0.4655,53.1299,3.4196,-8.6878,1.9953,489.3076,0.4721,53.1299,4.1069,-9.9519,2.0784,489.2419,0.4753,53.1299,5.1175,-10.1801,2.1225,504.892,0.4923,53.1299,5.8508,-10.0733,2.3592,504.3633,0.5013,53.1299,7.1941,-11.5711,2.4369,509.8857,0.51,53.1299,8.0892,-12.6068,0.5485,23.0731,0.0445,0.0,4.6696,-3.919,0
2026-01-16T05:05:00,warning_rising,4.5469,574.5695,0.7326,45.226,10.3564,-10.0872,4.787,580.9264,0.753,45.226,11.2833,-11.864,4.8014,602.3236,0.7815,45.226,11.5792,-12.9996,5.006,611.0073,0.8037,45.226,12.2917,-13.5142,5.0661,624.2902,0.8244,45.226,12.8398,-15.3458,5.1293,631.3628,0.8373,45.226,13.5694,-16.5471,0.5824,56.7933,0.1047,0.0,3.2129,-6.4599,1
2026-01-16T05:10:00,nominal_rising,3.3648,444.3472,0.3883,68.101,5.2993,-0.0471,3.5625,455.333,0.4038,68.101,6.1785,-1.2348,3.7286,470.4462,0.4223,68.101,6.4851,-1.7583,3.8912,478.6837,0.4348,68.101,7.4333,-3.3932,4.0659,500.8637,0.4606,68.101,7.8851,-4.5633,4.4376,521.9631,0.4927,68.101,8.2693,-5.9069,1.0728,77.616,0.1044,0.0,2.97,-5.8598,1
2026-01-16T05:15:00,nominal_stable,2.9292,485.1723,0.2847,84.1695,3.163,-1.0733,2.9703,479.9577,0.2826,84.1695,3.3093,-1.1884,2.704,483.8129,0.279,84.1695,2.9764,-1.1476,2.7791,493.9499,0.2865,84.1695,3.1429,-1.2808,2.8303,494.2431,0.2878,84.1695,3.3383,-1.0968,2.7974,503.004,0.2922,84.1695,3.4471,-0.9252,-0.1319,17.8317,0.0075,0.0,0.2841,0.1482,0
2026-01-16T05:20:00,warning_rising,4.306,534.8934,0.6111,53.7262,7.9733,-9.6824,4.3868,557.6496,0.6407,53.7262,8.8647,-12.1703,4.4096,567.9384,0.6536,53.7262,9.3005,-12.8094,4.4892,588.348,0.6808,53.7262,9.6091,-14.7258,4.9203,603.5868,0.7192,53.7262,10.2384,-16.1178,5.1223,616.6942,0.7448,53.7262,11.2034,-16.7968,0.8162,81.8008,0.1337,0.0,3.2301,-7.1144,1
2026-01-16T05:25:00,nominal_stable,1.6281,400.5094,0.2554,77.1838,3.9059,-4.1287,1.4626,405.5764,0.2549,77.1838,3.632,-3.6248,1.474,407.6627,0.2565,77.1838,3.4164,-3.9538,1.468,415.3959,0.2612,77.1838,3.4392,-3.9526,1.4869,409.5897,0.258,77.1838,3.6705,-3.8687,1.4897,408.8381,0.2576,77.1838,3.5897,-4.7498,-0.1384,8.3288,0.0022,0.0,-0.3162,-0.6211,0
2026-01-16T05:30:00,nominal_rising,1.2332,429.0798,0.3325,64.7136,4.3457,-0.2559,1.1857,436.1405,0.3366,64.7136,5.3359,-2.1334,1.4047,446.722,0.3515,64.7136,5.7562,-2.3545,1.4935,460.8655,0.3654,64.7136,6.6075,-3.1622,1.6661,485.5313,0.3908,64.7136,7.5515,-3.801,1.7203,503.8917,0.4074,64.7136,8.3703,-5.0505,0.4871,74.8119,0.0749,0.0,4.0246,-4.7945,0
2026-01-16T05:35:00,nominal_rising,1.7474,408.2331,0.3097,68.8405,5.0629,-5.8295,1.9758,429.015,0.3318,68.8405,5.8737,-7.6049,2.2507,438.0025,0.3465,68.8405,7.0104,-8.1291,2.5311,459.7534,0.372,68.8405,7.7851,-9.7857,2.7489,468.6315,0.3858,68.8405,8.9453,-11.8403,2.9487,479.7847,0.4012,68.8405,9.845,-12.4187,1.2014,71.5516,0.0915,0.0,4.7821,-6.5891,0
2026-01-16T05:40:00,nominal_stable,2.1773,465.9195,0.2813,81.217,2.6415,-0.2435,2.2284,470.0194,0.2849,81.217,2.5003,-0.8299,2.2342,468.0845,0.2839,81.217,2.2388,-0.587,2.1426,466.6657,0.2809,81.217,2.35,0.0654,2.0064,471.6653,0.2807,81.217,2.4933,0.6351,2.0079,466.7451,0.2778,81.217,2.2383,0.7562,-0.1694,0.8256,-0.0035,0.0,-0.4032,0.9997,0
2026-01-16T05:45:00,warning_stable,4.6914,600.5438,0.6766,57.0548,13.7867,-14.3301,4.7795,605.7281,0.6865,57.0548,13.7379,-15.0482,4.8889,604.6485,0.6903,57.0548,13.6262,-14.8627,4.9002,598.1753,0.6835,57.0548,13.3579,-15.4142,4.7558,586.6654,0.6638,57.0548,13.3469,-15.4819,4.8274,584.6063,0.6647,57.0548,13.221,-15.2512,0.136,-15.9376,-0.0119,0.0,-0.5657,-0.9211,1
2026-01-16T05:50:00,nominal_stable,2.5454,322.2851,0.2971,60.3046,5.1134,-4.0459,2.7418,321.9975,0.3015,60.3046,5.0535,-4.2384,2.7229,332.121,0.3105,60.3046,5.1664,-3.7774,2.6344,333.9732,0.3101,60.3046,5.0344,-4.5512,2.7122,333.3779,0.3114,60.3046,5.1376,-5.3761,2.6262,341.3394,0.3167,60.3046,4.9711,-5.9274,0.0808,19.0543,0.0196,0.0,-0.1423,-1.8816,0
2026-01-16T05:55:00,nominal_rising,2.7549,393.7586,0.3097,71.4565,5.0162,-3.5097,2.9647,404.5324,0.3234,71.4565,5.3716,-4.4019,2.9396,415.2357,0.3313,71.4565,5.9919,-5.9183,3.1357,430.4043,0.3486,71.4565,6.2836,-6.8024,3.1078,441.3216,0.3567,71.4565,6.7976,-7.2803,3.4024,447.8533,0.3701,71.4565,7.9041,-7.6699,0.6475,54.0947,0.0604,0.0,2.8879,-4.1602,1
2026-01-16T06:00:00,storm_active,8.5938,1019.3674,2.0402,21.6431,24.4069,-28.4357,8.6378,1034.985,2.0763,21.6431,23.9044,-28.175,8.6974,1024.6816,2.0623,21.6431,24.1514,-28.2971,8.7807,1020.4084,2.0628,21.6431,24.3745,-28.4082,8.6767,1022.3291,2.0552,21.6431,24.191,-29.3086,8.6631,1023.0896,2.0553,21.6431,24.5096,-29.1562,0.0693,3.7222,0.0151,0.0,0.1026,-0.7205,1
2026-01-16T06:05:00,storm_active,7.1031,803.9356,1.4238,26.6284,27.4085,-23.8473,7.1415,818.2894,1.4525,26.6284,27.731,-24.3649,7.1815,821.5092,1.4616,26.6284,27.7683,-24.1361,7.1635,822.6714,1.4621,26.6284,27.7464,-24.6432,7.2054,827.1986,1.4738,26.6284,27.8031,-24.3114,7.1749,824.7607,1.4668,26.6284,28.1959,-24.8575,0.0718,20.8251,0.043,0.0,0.7875,-1.0103,1
2026-01-16T06:10:00,storm_building,4.9154,777.5949,1.2656,19.8238,13.7707,-27.9538,5.0308,778.2777,1.2765,19.8238,14.9137,-29.1437,4.97,787.9115,1.2871,19.8238,15.8421,-30.0826,5.1118,792.9327,1.3075,19.8238,16.818,-31.1531,5.3842,809.2788,1.3586,19.8238,17.9791,-31.7517,5.3501,838.3926,1.4043,19.8238,19.234,-32.8112,0.4347,60.7976,0.1387,0.0,5.4633,-4.8574,1
2026-01-16T06:15:00,nominal_stable,2.5451,328.8914,0.2359,75.2765,5.2572,0.4726,2.4329,323.9116,0.2303,75.2765,4.7989,1.1465,2.4998,324.1557,0.2317,75.2765,4.6929,1.3559,2.4452,334.057,0.2377,75.2765,4.7257,0.966,2.503,330.662,0.2364,75.2765,5.0175,0.3696,2.5328,343.6347,0.2463,75.2765,5.3514,0.3595,-0.0123,14.7433,0.0104,0.0,0.0942,-0.1131,0
2026-01-16T06:20:00,nominal_rising,1.5631,443.7355,0.251,81.698,5.4331,-8.3373,1.7803,454.3723,0.2618,81.698,6.235,-9.1228,1.8697,473.6733,0.275,81.698,7.2417,-9.4792,1.9811,493.8242,0.2894,81.698,8.0426,-9.8952,2.2815,518.9231,0.3117,81.698,8.1275,-11.8218,2.4144,529.0855,0.3213,81.698,8.6173,-13.3399,0.8512,85.35,0.0703,0.0,3.1843,-5.0026,0
2026-01-16T06:25:00,nominal_rising,1.7153,504.4631,0.3612,71.9247,4.5642,-7.1362,1.8574,512.7776,0.3716,71.9247,5.6904,-8.8968,1.9542,521.5182,0.3811,71.9247,6.5469,-9.4247,2.114,533.8023,0.3952,71.9247,7.6085,-10.9059,2.3463,551.046,0.4158,71.9247,8.1081,-11.301,2.431,574.1427,0.4362,71.9247,8.6394,-12.6416,0.7156,69.6796,0.075,0.0,4.0751,-5.5054,0
2026-01-16T06:30:00,nominal_stable,3.1467,313.8051,0.2037,81.3557,5.8825,-4.826,3.2025,308.9523,0.2014,81.3557,5.8372,-4.4098,3.0352,310.1607,0.1997,81.3557,5.9288,-4.231,3.0385,307.3162,0.1979,81.3557,5.5923,-4.1081,2.9014,307.0804,0.1956,81.3557,5.5551,-3.7172,2.8437,304.212,0.1929,81.3557,5.495,-3.722,-0.303,-9.593,-0.0108,0.0,-0.3876,1.104,0
2026-01-16T06:35:00,nominal_stable,3.0467,420.1632,0.2592,82.8626,5.7186,-6.2002,2.9327,418.6546,0.256,82.8626,5.6868,-5.4437,3.1529,420.3832,0.2614,82.8626,6.0668,-5.2821,3.0343,415.8058,0.2562,82.8626,6.6503,-5.4604,2.8257,421.4715,0.2556,82.8626,6.6111,-5.4493,2.7847,412.8042,0.2495,82.8626,6.8043,-5.9383,-0.262,-7.3589,-0.0097,0.0,1.0857,0.2618,0
2026-01-16T06:40:00,warning_stable,5.3516,614.244,0.6675,62.9808,11.2838,-8.2833,5.4272,621.8422,0.679,62.9808,11.4165,-7.9686,5.3524,630.8937,0.6856,62.9808,11.4745,-8.486,5.37,626.706,0.6818,62.9808,11.5913,-9.012,5.3205,620.8682,0.6733,62.9808,11.4314,-8.2743,5.227,622.7435,0.6712,62.9808,11.2506,-7.1119,-0.1246,8.4995,0.0037,0.0,-0.0331,1.1714,1
2026-01-16T06:45:00,nominal_rising,1.3979,435.966,0.2569,79.6298,3.5558,-3.1795,1.777,458.6108,0.2792,79.6298,3.8624,-4.1248,1.9675,472.1771,0.2921,79.6298,4.7226,-5.4793,1.8922,501.6227,0.3084,79.6298,5.2999,-6.5136,2.0351,515.0247,0.3204,79.6298,5.9065,-7.2948,2.241,511.4794,0.3237,79.6298,6.8457,-7.5591,0.8431,75.5134,0.0668,0.0,3.2899,-4.3795,0
2026-01-16T06:50:00,nominal_stable,1.629,459.1299,0.2994,76.1761,6.8325,-6.322,1.7267,468.1967,0.3079,76.1761,6.6805,-5.5999,1.9025,461.117,0.3078,76.1761,7.0203,-5.7075,1.8862,460.8552,0.3072,76.1761,7.3599,-5.1225,1.8617,466.4633,0.3103,76.1761,7.087,-5.0069,1.7647,462.9832,0.3055,76.1761,6.9157,-5.3422,0.1357,3.8533,0.0061,0.0,0.0831,0.9798,0
2026-01-16T06:55:00,storm_building,4.5946,605.1774,0.9683,19.1938,18.2612,-25.6884,4.7677,628.5323,1.0176,19.1938,18.7255,-25.769,4.8132,638.244,1.0365,19.1938,19.6218,-27.0892,4.8323,644.2289,1.0476,19.1938,19.9273,-27.4499,4.9853,666.8802,1.0956,19.1938,20.6263,-28.2071,5.1813,676.0904,1.1252,19.1938,20.9725,-28.4067,0.5867,70.9129,0.1569,0.0,2.7113,-2.7183,1
2026-01-16T07:00:00,nominal_stable,1.8309,347.0709,0.2217,77.8597,4.1985,-4.1852,1.8157,343.5241,0.2191,77.8597,4.2259,-4.7197,1.8384,343.3751,0.2194,77.8597,4.4484,-4.1362,1.7379,352.5695,0.2234,77.8597,4.3265,-3.9079,1.8137,340.4076,0.2171,77.8597,4.67,-4.1351,1.9464,330.6473,0.2132,77.8597,4.7037,-4.0143,0.1154,-16.4236,-0.0085,0.0,0.5051,0.1709,0
2026-01-16T07:05:00,warning_stable,4.7487,583.2809,0.7642,43.896,13.7717,-12.0694,4.5986,589.5176,0.7645,43.896,13.536,-12.6624,4.4878,577.5672,0.7434,43.896,13.3678,-12.1667,4.3967,590.3788,0.7551,43.896,13.2341,-12.506,4.497,606.4829,0.7811,43.896,13.0049,-11.9932,4.4264,618.8635,0.7931,43.896,12.9835,-12.4963,-0.3223,35.5826,0.0289,0.0,-0.7882,-0.4269,1
2026-01-16T07:10:00,storm_building,6.1835,657.7694,1.1843,17.1929,18.7329,-20.2142,6.2324,679.6361,1.2273,17.1929,19.2012,-21.5667,6.4371,689.4157,1.2607,17.1929,19.8797,-23.3035,6.6349,707.6726,1.3096,17.1929,20.355,-24.0095,6.8547,723.7519,1.3571,17.1929,20.844,-24.6464,6.9517,739.0833,1.3938,17.1929,21.5164,-24.3117,0.7682,81.3139,0.2095,0.0,2.7835,-4.0975,1
2026-01-16T07:15:00,warning_stable,5.2451,603.9844,0.6749,60.5004,13.8604,-8.2758,5.1749,605.2123,0.6731,60.5004,14.0168,-7.8604,5.1827,615.1938,0.6846,60.5004,13.9249,-7.5846,5.3448,623.6095,0.7014,60.5004,13.5492,-7.3005,5.2554,618.6206,0.6917,60.5004,13.1673,-7.3216,5.4773,618.1621,0.7012,60.5004,13.0949,-7.519,0.2322,14.1777,0.0263,0.0,-0.7655,0.7568,1
2026-01-16T07:20:00,storm_building,4.7836,768.9525,1.323,10.8055,10.6693,-26.7567,5.0086,788.0925,1.3766,10.8055,11.3824,-27.9301,5.282,806.3085,1.4341,10.8055,12.1342,-29.996,5.4209,828.0219,1.4861,10.8055,12.4357,-30.6009,5.5115,858.7178,1.5502,10.8055,13.2866,-32.1977,5.7098,880.7358,1.6103,10.8055,14.0376,-33.4226,0.9262,111.7832,0.2873,0.0,3.3683,-6.6659,1
2026-01-16T07:25:00,nominal_stable,3.2471,398.3337,0.2584,81.6503,3.6436,-1.5514,3.2167,396.091,0.2564,81.6503,3.2441,-2.097,3.3274,409.3941,0.2672,81.6503,3.1091,-1.6073,3.2196,416.0014,0.2693,81.6503,3.1001,-1.4209,3.2165,413.8975,0.2679,81.6503,2.9915,-1.3109,3.0845,419.9031,0.2691,81.6503,3.0087,-1.991,-0.1627,21.5694,0.0107,0.0,-0.635,-0.4396,0
2026-01-16T07:30:00,nominal_rising,3.0497,429.9992,0.2918,79.3974,3.7183,-8.812,3.2119,454.2882,0.3121,79.3974,4.0648,-10.1392,3.3761,479.9587,0.3339,79.3974,4.5639,-11.7746,3.6524,489.3639,0.3474,79.3974,5.6171,-12.4341,3.9162,505.4297,0.3658,79.3974,6.8971,-13.3156,4.0107,519.7341,0.3787,79.3974,7.1712,-13.1122,0.961,89.7348,0.0869,0.0,3.4529,-4.3002,1
2026-01-16T07:35:00,storm_building,6.0839,764.1551,1.2892,24.9965,17.8519,-15.9448,6.23,760.0389,1.2939,24.9965,18.5032,-17.6947,6.311,767.5348,1.3132,24.9965,18.8354,-18.0662,6.4456,786.3754,1.3565,24.9965,19.8899,-19.8532,6.573,815.7068,1.4181,24.9965,20.7604,-21.1428,6.8604,819.1012,1.4486,24.9965,21.3344,-22.7771,0.7765,54.9461,0.1594,0.0,3.4824,-6.8324,1
2026-01-16T07:40:00,nominal_rising,2.2583,490.599,0.3507,74.3267,5.7014,-5.5654,2.5303,503.773,0.3681,74.3267,5.957,-6.4806,2.6244,499.9906,0.3681,74.3267,6.5945,-7.0711,2.5923,526.5809,0.3867,74.3267,6.9616,-7.8507,2.764,539.727,0.4018,74.3267,7.1903,-8.7307,2.9631,546.874,0.4134,74.3267,7.4034,-10.3792,0.7047,56.275,0.0627,0.0,1.702,-4.8138,1
2026-01-16T07:45:00,nominal_rising,2.9576,434.7935,0.2977,78.7565,7.8435,-8.309,2.9532,455.4115,0.3117,78.7565,8.4768,-8.8797,3.236,479.9388,0.3356,78.7565,9.116,-10.3277,3.2971,494.3635,0.3473,78.7565,10.1242,-10.7771,3.4533,513.4107,0.3649,78.7565,10.8602,-11.4762,3.7038,526.7746,0.3814,78.7565,12.237,-12.5742,0.7463,91.9811,0.0837,0.0,4.3935,-4.2652,1
2026-01-16T07:50:00,nominal_stable,0.9957,404.1381,0.2504,75.9652,3.2701,-0.0919,0.913,402.6096,0.2476,75.9652,3.071,0.1896,0.7325,417.4205,0.2524,75.9652,3.1621,-0.2402,0.7696,422.5253,0.2564,75.9652,3.1668,0.3816,0.8374,422.1907,0.2578,75.9652,3.4156,-0.1193,0.765,418.8816,0.2541,75.9652,3.3429,0.2933,-0.2308,14.7434,0.0037,0.0,0.0728,0.3853,0
2026-01-16T07:55:00,warning_rising,4.4511,482.3376,0.5485,54.9667,10.6078,-10.4858,4.527,509.4802,0.5824,54.9667,11.6154,-10.6101,4.7485,511.6221,0.5938,54.9667,12.0376,-11.6137,4.8886,545.2498,0.6388,54.9667,12.9591,-13.4652,5.0554,568.1518,0.6731,54.9667,13.9523,-14.3927,5.3181,579.4207,0.6984,54.9667,14.2467,-15.5925,0.867,97.0831,0.1499,0.0,3.6389,-5.1067,1
2026-01-16T08:00:00,nominal_rising,2.6731,421.622,0.4434,50.3777,4.4282,-2.7709,2.7497,432.6403,0.4578,50.3777,4.8908,-4.4334,2.7898,452.9466,0.4807,50.3777,5.961,-4.9186,3.0168,482.9636,0.5217,50.3777,6.3922,-6.603,3.1455,504.1819,0.55,50.3777,7.187,-7.3213,3.3741,524.4,0.582,50.3777,8.1137,-7.495,0.701,102.778,0.1386,0.0,3.6855,-4.7242,1
2026-01-16T08:05:00,storm_building,4.9023,589.3638,0.8846,30.0451,15.0419,-18.1668,4.9986,601.5852,0.9088,30.0451,15.7575,-18.7433,4.9498,608.5244,0.9162,30.0451,16.3271,-19.7411,5.0077,622.7989,0.9414,30.0451,17.1122,-21.0185,5.1698,636.1076,0.9719,30.0451,17.6745,-21.739,5.3927,652.5042,1.0116,30.0451,18.5026,-23.3869,0.4905,63.1404,0.127,0.0,3.4606,-5.2201,1
